24834,1,25
24835,1,50
24836,1,25
24837,1,90
24838,1,25
24839,1,40
24840,1,40
24841,1,75
24842,1,25
24843,1,25
24844,1,40
24845,1,25
24846,1,80
24847,1,40
24848,1,40
24849,1,25
24850,1,25
24851,1,80
24852,1,40
24853,1,75
24854,1,25
24855,1,40
24856,1,40
24857,1,40
24858,1,25
24859,1,25
24860,1,25
24861,1,25
24862,1,25
24863,1,40
24864,1,40
24865,1,50
24866,1,80
24867,1,40
24868,1,40
24869,1,40
24870,1,40
24871,1,40
24872,1,40
24873,1,40
24874,1,25
24875,1,80
24876,1,25
24877,1,40
24878,1,25
24879,1,25
24880,1,25
24881,1,40
24882,1,25
24883,1,40
24884,1,40
24885,1,75
24886,1,40
24887,1,40
24888,1,25
24889,1,25
24890,1,25
24891,1,40
24892,1,40
24893,1,40
24894,1,40
24895,1,75
24896,1,40
24897,1,75
24898,1,40
24899,1,25
24900,1,90
24901,1,40
24902,1,25
24903,1,25
24904,1,40
24905,1,90
24906,1,25
24907,1,25
24908,1,25
24909,1,40
24910,1,40
24911,1,40
24912,1,25
24913,1,25
24914,1,25
24915,1,25
24916,1,40
24917,1,40
24918,1,25
24919,1,40
24920,1,40
24921,1,25
24922,1,80
24923,1,25
24924,1,25
24925,1,40
24926,1,40
24927,1,25
24928,1,25
24929,1,75
24930,1,25
24931,1,25
24932,1,75
24933,1,25
24934,1,25
24935,1,25
24936,1,40
24937,1,40
24938,1,40
24939,1,25
24940,1,40
24941,1,115
24942,1,25
24943,1,25
24944,1,25
24945,1,80
24946,1,40
24947,1,40
24948,1,40
24949,1,40
24950,1,40
24951,1,40
24952,1,25
24953,1,40
24954,1,40
24955,1,25
24956,1,25
24957,1,25
24958,1,40
24959,1,40
24960,1,25
24961,1,25
24962,1,25
24963,1,25
24964,1,65
24965,1,25
24966,1,25
24967,1,25
24968,1,40
24969,1,40
24970,1,25
24971,1,25
24972,1,40
24973,1,40
24974,1,25
24975,1,40
24976,1,40
24977,1,40
24978,1,40
24979,1,40
24980,1,25
24981,1,25
24982,1,40
24983,1,40
24984,1,25
24985,1,40
24986,1,25
24987,1,40
24988,1,40
24989,1,40
24990,1,40
24991,1,25
24992,1,25
24993,1,40
24994,1,25
24995,1,25
24996,1,100
24997,1,25
24998,1,80
24999,1,25
25000,1,40
25001,1,40
25002,1,40
25003,1,25
25004,1,40
25005,1,25
25006,1,40
25007,1,40
25008,1,25
25009,1,25
25010,1,40
25011,1,50
25012,1,25
25013,1,40
25014,1,25
25015,1,25
25016,1,40
25017,1,40
25018,1,25
25019,1,50
25020,1,25
25021,1,25
25022,1,65
25023,1,25
25024,1,25
25025,1,90
25026,1,40
25027,1,40
25028,1,25
25029,1,25
25030,1,25
25031,1,40
25032,1,25
25033,1,25
25034,1,40
25035,1,90
25036,1,40
25037,1,40
25038,1,25
25039,1,40
25040,1,25
25041,1,40
25042,1,25
25043,1,40
25044,1,40
25045,1,25
25046,1,75
25047,1,40
25048,1,25
25049,1,40
25050,1,25
25051,1,25
25052,1,25
25053,1,90
25054,1,40
25055,1,75
25056,1,40
25057,1,40
25058,1,25
25059,1,40
25060,1,65
25061,1,25
25062,1,25
25063,1,40
25064,1,25
25065,1,40
25066,1,80
25067,1,40
25068,1,40
25069,1,25
25070,1,25
25071,1,25
25072,1,40
25073,1,25
25074,1,75
25075,1,25
25076,1,40
25077,1,40
25078,1,25
25079,1,25
25080,1,25
25081,1,25
25082,1,25
25083,1,25
25084,1,90
25085,1,40
25086,1,40
25087,1,40
25088,1,25
25089,1,25
25090,1,40
25091,1,80
25092,1,80
25093,1,25
25094,1,40
25095,1,25
25096,1,40
25097,1,40
25098,1,40
25099,1,40
25100,1,25
25101,1,25
25102,1,25
25103,1,40
25104,1,40
25105,1,80
25106,1,40
25107,1,40
25108,1,25
25109,1,40
25110,1,40
25111,1,40
25112,1,75
25113,1,40
25114,1,40
25115,1,40
25116,1,25
25117,1,25
25118,1,40
25119,1,40
25120,1,25
25121,1,40
25122,1,40
25123,1,25
25124,1,80
25125,1,40
25126,1,25
25127,1,25
25128,1,40
25129,1,25
25130,1,40
25131,1,25
25132,1,25
25133,1,40
25134,1,25
25135,1,40
25136,1,25
25137,1,40
25138,1,40
25139,1,75
25140,1,40
25141,1,40
25142,1,40
25143,1,40
25144,1,25
25145,1,40
25146,1,40
25147,1,25
25148,1,25
25149,1,25
25150,1,80
25151,1,40
25152,1,25
25153,1,25
25154,1,40
25155,1,40
25156,1,40
25157,1,80
25158,1,25
25159,1,50
25160,1,40
25161,1,25
25162,1,40
25163,1,25
25164,1,40
25165,1,25
25166,1,40
25167,1,80
25168,1,40
25169,1,75
25170,1,40
25171,1,25
25172,1,25
25173,1,40
25174,1,40
25175,1,80
25176,1,40
25177,1,40
25178,1,25
25179,1,25
25180,1,40
25181,1,40
25182,1,25
25183,1,25
25184,1,40
25185,1,40
25186,1,40
25187,1,40
25188,1,25
25189,1,25
25190,1,40
25191,1,75
25192,1,40
25193,1,25
25194,1,25
25195,1,40
25196,1,25
25197,1,25
25198,1,25
25199,1,40
25200,1,25
25201,1,90
25202,1,40
25203,1,40
25204,1,40
25205,1,25
25206,1,40
25207,1,25
25208,1,25
25209,1,40
25210,1,25
25211,1,25
25212,1,40
25213,1,40
25214,1,75
25215,1,25
25216,1,25
25217,1,40
25218,1,40
25219,1,25
25220,1,25
25221,1,25
25222,1,25
25223,1,25
25224,1,25
25225,1,25
25226,1,25
25227,1,40
25228,1,25
25229,1,40
25230,1,25
25231,1,25
25232,1,25
25233,1,25
25234,1,40
25235,1,25
25236,1,40
25237,1,25
25238,1,25
25239,1,40
25240,1,75
25241,1,25
25242,1,25
25243,1,25
25244,1,25
25245,1,40
25246,1,40
25247,1,25
25248,1,25
25249,1,90
25250,1,40
25251,1,25
25252,1,40
25253,1,80
25254,1,25
25255,1,40
25256,1,40
25257,1,40
25258,1,40
25259,1,25
25260,1,40
25261,1,25
25262,1,40
25263,1,40
25264,1,40
25265,1,40
25266,1,25
25267,1,25
25268,1,25
25269,1,25
25270,1,40
25271,1,25
25272,1,25
25273,1,25
25274,1,40
25275,1,40
25276,1,25
25277,1,90
25278,1,40
25279,1,90
25280,1,40
25281,1,25
25282,1,25
25283,1,40
25284,1,25
25285,1,90
25286,1,25
25287,1,40
25288,1,25
25289,1,40
25290,1,40
25291,1,25
25292,1,40
25293,1,25
25294,1,40
25295,1,25
25296,1,40
25297,1,40
25298,1,40
25299,1,40
25300,1,50
25301,1,65
25302,1,25
25303,1,25
25304,1,40
25305,1,40
25306,1,40
25307,1,75
25308,1,25
25309,1,25
25310,1,40
25311,1,40
25312,1,25
25313,1,25
25314,1,40
25315,1,25
25316,1,40
25317,1,25
25318,1,25
25319,1,25
25320,1,40
25321,1,25
25322,1,25
25323,1,40
25324,1,40
25325,1,90
25326,1,40
25327,1,25
25328,1,25
25329,1,80
25330,1,40
25331,1,25
25332,1,40
25333,1,80
25334,1,40
25335,1,40
25336,1,40
25337,1,80
25338,1,40
25339,1,4000
25340,1,40
25341,1,25
25342,1,25
25343,1,40
25344,1,40
25345,1,25
25346,1,25
25347,1,25
25348,1,25
25349,1,25
25350,1,25
25351,1,25
25352,1,25
25353,1,25
25354,1,40
25355,1,40
25356,1,25
25357,1,25
25358,1,25
25359,1,25
25360,1,25
25361,1,25
25362,1,40
25363,1,25
25364,1,40
25365,1,25
25366,1,40
25367,1,40
25368,1,40
25369,1,25
25370,1,25
25371,1,40
25372,1,40
25373,1,25
25374,1,40
25375,1,75
25376,1,25
25377,1,40
25378,1,25
25379,1,40
25380,1,40
25381,1,40
25382,1,40
25383,1,80
25384,1,25
25385,1,25
25386,1,25
25387,1,25
25388,1,40
25389,1,25
25390,1,40
25391,1,40
25392,1,25
25393,1,40
25394,1,40
25395,1,25
25396,1,40
25397,1,25
25398,1,80
25399,1,40
25400,1,25
25401,1,25
25402,1,25
25403,1,90
25404,1,25
25405,1,40
25406,1,25
25407,1,40
25408,1,25
25409,1,40
25410,1,90
25411,1,25
25412,1,40
25413,1,25
25414,1,25
25415,1,25
25416,1,40
25417,1,40
25418,1,25
25419,1,40
25420,1,40
25421,1,25
25422,1,40
25423,1,25
25424,1,25
25425,1,25
25426,1,25
25427,1,40
25428,1,40
25429,1,40
25430,1,25
25431,1,25
25432,1,25
25433,1,25
25434,1,25
25435,1,25
25436,1,37500
25437,1,40
25438,1,25
25439,1,25
25440,1,40
25441,1,40
25442,1,25
25443,1,25
25444,1,40
25445,1,40
25446,1,25
25447,1,25
25448,1,75
25449,1,25
25450,1,40
25451,1,50
25452,1,25
25453,1,25
25454,1,40
25455,1,90
25456,1,25
25457,1,25
25458,1,75
25459,1,25
25460,1,40
25461,1,25
25462,1,40
25463,1,40
25464,1,25
25465,1,90
25466,1,25
25467,1,25
25468,1,40
25469,1,25
25470,1,40
25471,1,90
25472,1,25
25473,1,90
25474,1,25
25475,1,25
25476,1,40
25477,1,40
25478,1,25
25479,1,40
25480,1,25
25481,1,40
25482,1,80
25483,1,40
25484,1,75
25485,1,40
25486,1,25
25487,1,25
25488,1,40
25489,1,25
25490,1,40
25491,1,40
25492,1,25
25493,1,40
25494,1,40
25495,1,75
25496,1,25
25497,1,40
25498,1,40
25499,1,25
25500,1,40
25501,1,25
25502,1,25
25503,1,40
25504,1,40
25505,1,25
25506,1,25
25507,1,25
25508,1,25
25509,1,25
25510,1,75
25511,1,25
25512,1,40
25513,1,25040
25514,1,40
25515,1,25
25516,1,25
25517,1,25
25518,1,40
25519,1,40
25520,1,25
25521,1,25
25522,1,25
25523,1,25
25524,1,25
25525,1,25
25526,1,40
25527,1,25
25528,1,25
25529,1,25
25530,1,75
25531,1,40
25532,1,90
25533,1,40
25534,1,40
25535,1,90
25536,1,40
25537,1,25
25538,1,25
25539,1,25
25540,1,40
25541,1,25
25542,1,25
25543,1,25
25544,1,40
25545,1,80
25546,1,80
25547,1,25
25548,1,40
25549,1,25
25550,1,25
25551,1,40
25552,1,25
25553,1,40
25554,1,25
25555,1,25
25556,1,40
25557,1,25
25558,1,90
25559,1,25
25560,1,40
25561,1,25
25562,1,25
25563,1,25
25564,1,40
25565,1,40
25566,1,40
25567,1,50
25568,1,25
25569,1,25
25570,1,40
25571,1,40
25572,1,25
25573,1,40
25574,1,40
25575,1,25
25576,1,40
25577,1,40
25578,1,40
25579,1,40
25580,1,25
25581,1,25
25582,1,40
25583,1,25
25584,1,40
25585,1,40
25586,1,40
25587,1,40
25588,1,25
25589,1,25
25590,1,25
25591,1,90
25592,1,40
25593,1,25
25594,1,40
25595,1,25
25596,1,25
25597,1,25
25598,1,40
25599,1,40
25600,1,25
25601,1,25
25602,1,25
25603,1,25
25604,1,40
25605,1,40
25606,1,25
25607,1,25
25608,1,90
25609,1,25
25610,1,40
25611,1,25
25612,1,25
25613,1,40
25614,1,40
25615,1,40
25616,1,40
25617,1,25
25618,1,40
25619,1,25
25620,1,90
25621,1,115
25622,1,40
25623,1,25
25624,1,25
25625,1,40
25626,1,40
25627,1,75
25628,1,25
25629,1,40
25630,1,50
25631,1,90
25632,1,25
25633,1,25
25634,1,40
25635,1,25
25636,1,40
25637,1,40
25638,1,75
25639,1,25
25640,1,25
25641,1,75
25642,1,25
25643,1,40
25644,1,25
25645,1,40
25646,1,40
25647,1,25
25648,1,40
25649,1,40
25650,1,40
25651,1,40
25652,1,25
25653,1,40
25654,1,25
25655,1,40
25656,1,25
25657,1,25
25658,1,25
25659,1,25
25660,1,75
25661,1,25
25662,1,40
25663,1,25
25664,1,40
25665,1,40
25666,1,25
25667,1,25
25668,1,25
25669,1,25
25670,1,25
25671,1,25
25672,1,40
25673,1,90
25674,1,40
25675,1,40
25676,1,25
25677,1,40
25678,1,65
25679,1,25
25680,1,25
25681,1,40
25682,1,40
25683,1,40
25684,1,25
25685,1,25
25686,1,40
25687,1,25
25688,1,40
25689,1,25
25690,1,40
25691,1,25
25692,1,25
25693,1,25
25694,1,25
25695,1,80
25696,1,40
25697,1,40
25698,1,40
25699,1,25
25700,1,40
25701,1,25
25702,1,40
25703,1,25
25704,1,25
25705,1,40
25706,1,40
25707,1,25
25708,1,40
25709,1,25
25710,1,40
25711,1,25
25712,1,40
25713,1,65
25714,1,40
25715,1,25
25716,1,40
25717,1,40
25718,1,25
25719,1,25
25720,1,25
25721,1,40
25722,1,40
25723,1,80
25724,1,40
25725,1,25
25726,1,25
25727,1,25
25728,1,25
25729,1,25
25730,1,40
25731,1,25
25732,1,25
25733,1,25
25734,1,40
25735,1,40
25736,1,40
25737,1,25
25738,1,40
25739,1,100
25740,1,25
25741,1,25
25742,1,40
25743,1,25
25744,1,25
25745,1,40
25746,1,25
25747,1,40
25748,1,25
25749,1,25
25750,1,75
25751,1,90
25752,1,40
25753,1,25
25754,1,25
25755,1,80
25756,1,25
25757,1,75
25758,1,40
25759,1,40
25760,1,25
25761,1,40
25762,1,40
25763,1,40
25764,1,40
25765,1,90
25766,1,75
25767,1,40
25768,1,25
25769,1,25
25770,1,40
25771,1,40
25772,1,25
25773,1,40
25774,1,25
25775,1,40
25776,1,25
25777,1,40
25778,1,25
25779,1,40
25780,1,50
25781,1,25
25782,1,25
25783,1,25
25784,1,40
25785,1,25
25786,1,90
25787,1,40
25788,1,40
25789,1,40
25790,1,25
25791,1,25
25792,1,25
25793,1,40
25794,1,25
25795,1,25
25796,1,25
25797,1,80
25798,1,25
25799,1,40
25800,1,25
25801,1,25
25802,1,40
25803,1,25
25804,1,75
25805,1,40
25806,1,90
25807,1,80
25808,1,500
25809,1,25
25810,1,25
25811,1,40
25812,1,25
25813,1,25
25814,1,40
25815,1,40
25816,1,75
25817,1,40
25818,1,25
25819,1,40
25820,1,25
25821,1,40
25822,1,25
25823,1,40
25824,1,25
25825,1,25
25826,1,25
25827,1,40
25828,1,25
25829,1,25
25830,1,40
25831,1,25
25832,1,25
25833,1,25
25834,1,40
25835,1,40
25836,1,40
25837,1,25
25838,1,40
25839,1,25
25840,1,25
25841,1,25
25842,1,25
25843,1,75
25844,1,25
25845,1,25
25846,1,40
25847,1,40
25848,1,25
25849,1,40
25850,1,25
25851,1,25
25852,1,25
25853,1,40
25854,1,25
25855,1,25
25856,1,40
25857,1,25
25858,1,25
25859,1,40
25860,1,25
25861,1,50
25862,1,25
25863,1,25
25864,1,40
25865,1,40
25866,1,40
25867,1,25
25868,1,40
25869,1,40
25870,1,40
25871,1,40
25872,1,90
25873,1,40
25874,1,40
25875,1,40
25876,1,40
25877,1,25
25878,1,25
25879,1,90
25880,1,40
25881,1,25
25882,1,25
25883,1,25
25884,1,25
25885,1,25
25886,1,25
25887,1,40
25888,1,40
25889,1,25
25890,1,25
25891,1,40
25892,1,40
25893,1,25
25894,1,25
25895,1,25
25896,1,40
25897,1,40
25898,1,25
25899,1,40
25900,1,25
25901,1,25
25902,1,25
25903,1,25
25904,1,25
25905,1,40
25906,1,25
25907,1,40
25908,1,40
25909,1,25
25910,1,40
25911,1,40
25912,1,40
25913,1,40
25914,1,40
25915,1,25
25916,1,40
25917,1,40
25918,1,25
25919,1,40
25920,1,40
25921,1,40
25922,1,40
25923,1,25
25924,1,40
25925,1,25
25926,1,25
25927,1,40
25928,1,25
25929,1,25
25930,1,40
25931,1,25
25932,1,25
25933,1,25
25934,1,25
25935,1,40
25936,1,25
25937,1,40
25938,1,25
25939,1,40
25940,1,40
25941,1,25
25942,1,40
25943,1,40
25944,1,25
25945,1,40
25946,1,25
25947,1,40
25948,1,80
25949,1,40
25950,1,90
25951,1,80
25952,1,75
25953,1,40
25954,1,25
25955,1,25
25956,1,40
25957,1,40
25958,1,40
25959,1,25
25960,1,25
25961,1,25
25962,1,25
25963,1,25
25964,1,40
25965,1,40
25966,1,25
25967,1,40
25968,1,25
25969,1,40
25970,1,40
25971,1,25
25972,1,25
25973,1,40
25974,1,25
25975,1,40
25976,1,40
25977,1,90
25978,1,25
25979,1,40
25980,1,40
25981,1,75
25982,1,25
25983,1,25
25984,1,40
25985,1,40
25986,1,40
25987,1,40
25988,1,25
25989,1,40
25990,1,25
25991,1,40
25992,1,80
25993,1,40
25994,1,25
25995,1,40
25996,1,25
25997,1,40
25998,1,40
25999,1,75
26000,1,40
26001,1,25
26002,1,25
26003,1,40
26004,1,40
26005,1,40
26006,1,25
26007,1,40
26008,1,40
26009,1,25
26010,1,40
26011,1,40
26012,1,25
26013,1,25
26014,1,25
26015,1,25
26016,1,40
26017,1,25
26018,1,40
26019,1,40
26020,1,25
26021,1,25
26022,1,40
26023,1,25
26024,1,500
26025,1,40
26026,1,75
26027,1,40
26028,1,90
26029,1,25
26030,1,40
26031,1,40
26032,1,25
26033,1,40
26034,1,25
26035,1,40
26036,1,25
26037,1,40
26038,1,25
26039,1,40
26040,1,25
26041,1,40
26042,1,25
26043,1,25
26044,1,40
26045,1,40
26046,1,25
26047,1,90
26048,1,25
26049,1,25
26050,1,25
26051,1,24000
26052,1,25
26053,1,90
26054,1,25
26055,1,25
26056,1,40
26057,1,40
26058,1,25
26059,1,40
26060,1,90
26061,1,90
26062,1,25
26063,1,25
26064,1,40
26065,1,25
26066,1,25
26067,1,25
26068,1,75
26069,1,25
26070,1,40
26071,1,25
26072,1,25
26073,1,25
26074,1,25
26075,1,90
26076,1,25
26077,1,40
26078,1,40
26079,1,40
26080,1,25
26081,1,65
26082,1,40
26083,1,40
26084,1,40
26085,1,40
26086,1,40
26087,1,90
26088,1,40
26089,1,40
26090,1,25
26091,1,25
26092,1,25
26093,1,40
26094,1,40
26095,1,40
26096,1,25
26097,1,40
26098,1,40
26099,1,50
26100,1,80
26101,1,40
26102,1,25
26103,1,40
26104,1,40
26105,1,25
26106,1,25
26107,1,40
26108,1,25
26109,1,40
26110,1,25
26111,1,25
26112,1,40
26113,1,40
26114,1,40
26115,1,25
26116,1,75
26117,1,40
26118,1,25
26119,1,25
26120,1,40
26121,1,40
26122,1,40
26123,1,40
26124,1,40
26125,1,40
26126,1,25
26127,1,40
26128,1,40
26129,1,25
26130,1,25
26131,1,25
26132,1,40
26133,1,40
26134,1,40
26135,1,40
26136,1,25
26137,1,40
26138,1,40
26139,1,40
26140,1,25
26141,1,75
26142,1,40
26143,1,65
26144,1,40
26145,1,25
26146,1,25
26147,1,25
26148,1,40
26149,1,40
26150,1,40
26151,1,25
26152,1,40
26153,1,25
26154,1,25
26155,1,40
26156,1,40
26157,1,40
26158,1,40
26159,1,40
26160,1,1400
26161,1,25
26162,1,25
26163,1,25
26164,1,40
26165,1,40
26166,1,115
26167,1,40
26168,1,25
26169,1,75
26170,1,25
26171,1,25
26172,1,40
26173,1,40
26174,1,75
26175,1,75
26176,1,40
26177,1,25
26178,1,25
26179,1,90
26180,1,25
26181,1,25
26182,1,25
26183,1,25
26184,1,40
26185,1,165
26186,1,25
26187,1,40
26188,1,25
26189,1,25
26190,1,40
26191,1,75
26192,1,90
26193,1,25
26194,1,40
26195,1,25
26196,1,25
26197,1,25
26198,1,25
26199,1,25
26200,1,25
26201,1,40
26202,1,25
26203,1,25
26204,1,40
26205,1,65
26206,1,25
26207,1,25
26208,1,25
26209,1,90
26210,1,40
26211,1,40
26212,1,40
26213,1,75
26214,1,40
26215,1,25
26216,1,40
26217,1,40
26218,1,40
26219,1,40
26220,1,90
26221,1,40
26222,1,25
26223,1,40
26224,1,25
26225,1,25
26226,1,40
26227,1,40
26228,1,40
26229,1,25
26230,1,40
26231,1,40
26232,1,40
26233,1,40
26234,1,40
26235,1,25
26236,1,40
26237,1,40
26238,1,25
26239,1,50
26240,1,40
26241,1,75
26242,1,25
26243,1,25
26244,1,25
26245,1,25
26246,1,25
26247,1,25
26248,1,25
26249,1,25
26250,1,25
26251,1,25
26252,1,40
26253,1,25
26254,1,40
26255,1,40
26256,1,25
26257,1,25
26258,1,40
26259,1,25
26260,1,40
26261,1,25
26262,1,40
26263,1,40
26264,1,40
26265,1,40
26266,1,25
26267,1,25
26268,1,25
26269,1,25
26270,1,75
26271,1,90
26272,1,25
26273,1,25
26274,1,40
26275,1,25
26276,1,90
26277,1,75
26278,1,40
26279,1,25
26280,1,40
26281,1,25
26282,1,40
26283,1,25
26284,1,65
26285,1,90
26286,1,40
26287,1,25
26288,1,40
26289,1,25
26290,1,40
26291,1,40
26292,1,40
26293,1,40
26294,1,25
26295,1,25
26296,1,40
26297,1,40
26298,1,40
26299,1,40
26300,1,25
26301,1,40
26302,1,80
26303,1,40
26304,1,25
26305,1,80
26306,1,25
26307,1,25
26308,1,25
26309,1,40
26310,1,25
26311,1,25
26312,1,25
26313,1,40
26314,1,25
26315,1,25
26316,1,25
26317,1,40
26318,1,105
26319,1,40
26320,1,40
26321,1,25
26322,1,40
26323,1,40
26324,1,25
26325,1,40
26326,1,80
26327,1,40
26328,1,40
26329,1,90
26330,1,40
26331,1,25
26332,1,90
26333,1,40
26334,1,200
26335,1,25
26336,1,40
26337,1,25
26338,1,25
26339,1,25
26340,1,40
26341,1,40
26342,1,90
26343,1,25
26344,1,90
26345,1,25
26346,1,40
26347,1,40
26348,1,25
26349,1,25
26350,1,25
26351,1,40
26352,1,25
26353,1,40
26354,1,25
26355,1,40
26356,1,25
26357,1,40
26358,1,25
26359,1,25
26360,1,75
26361,1,25
26362,1,40
26363,1,40
26364,1,40
26365,1,25
26366,1,40
26367,1,40
26368,1,40
26369,1,40
26370,1,25
26371,1,40
26372,1,25
26373,1,25
26374,1,25
26375,1,40
26376,1,40
26377,1,40
26378,1,25
26379,1,40
26380,1,25
26381,1,40
26382,1,90
26383,1,40
26384,1,40
26385,1,40
26386,1,25
26387,1,40
26388,1,25
26389,1,25
26390,1,40
26391,1,40
26392,1,40
26393,1,25
26394,1,75
26395,1,25
26396,1,40
26397,1,25
26398,1,25
26399,1,25
26400,1,25
26401,1,40
26402,1,40
26403,1,40
26404,1,25
26405,1,40
26406,1,40
26407,1,40
26408,1,40
26409,1,40
26410,1,40
26411,1,40
26412,1,75
26413,1,80
26414,1,25
26415,1,40
26416,1,25
26417,1,25
26418,1,25
26419,1,25
26420,1,25
26421,1,40
26422,1,65
26423,1,25
26424,1,25
26425,1,40
26426,1,40
26427,1,40
26428,1,40
26429,1,25
26430,1,40
26431,1,25
26432,1,25
26433,1,40
26434,1,40
26435,1,40
26436,1,65
26437,1,40
26438,1,80
26439,1,40
26440,1,25
26441,1,40
26442,1,40
26443,1,40
26444,1,40
26445,1,25
26446,1,25
26447,1,25
26448,1,40
26449,1,40
26450,1,40
26451,1,90
26452,1,25
26453,1,25
26454,1,40
26455,1,40
26456,1,80
26457,1,400
26458,1,25
26459,1,75
26460,1,40
26461,1,25
26462,1,25
26463,1,90
26464,1,40
26465,1,25
26466,1,25
26467,1,25
26468,1,25
26469,1,25
26470,1,90
26471,1,40
26472,1,40
26473,1,40
26474,1,25
26475,1,40
26476,1,25
26477,1,25
26478,1,40
26479,1,25
26480,1,80
26481,1,65
26482,1,25
26483,1,40
26484,1,40
26485,1,40
26486,1,25
26487,1,25
26488,1,40
26489,1,25
26490,1,25
26491,1,40
26492,1,25
26493,1,40
26494,1,25
26495,1,25
26496,1,25
26497,1,40
26498,1,25
26499,1,40
26500,1,90
26501,1,25
26502,1,40
26503,1,25
26504,1,25
26505,1,40
26506,1,25
26507,1,40
26508,1,25
26509,1,40
26510,1,25
26511,1,40
26512,1,40
26513,1,40
26514,1,25
26515,1,25
26516,1,40
26517,1,25
26518,1,25
26519,1,25
26520,1,25
26521,1,40
26522,1,25
26523,1,40
26524,1,25
26525,1,40
26526,1,40
26527,1,40
26528,1,40
26529,1,25
26530,1,40
26531,1,40
26532,1,90
26533,1,40
26534,1,80
26535,1,40
26536,1,40
26537,1,40
26538,1,25
26539,1,25
26540,1,25
26541,1,40
26542,1,40
26543,1,40
26544,1,25
26545,1,40
26546,1,25
26547,1,40
26548,1,40
26549,1,25
26550,1,25
26551,1,40
26552,1,40
26553,1,40
26554,1,25
26555,1,75
26556,1,25
26557,1,25
26558,1,25
26559,1,25
26560,1,25
26561,1,25
26562,1,25
26563,1,25
26564,1,25
26565,1,40
26566,1,40
26567,1,25
26568,1,25
26569,1,40
26570,1,25
26571,1,25
26572,1,25
26573,1,40
26574,1,40
26575,1,25
26576,1,40
26577,1,25
26578,1,40
26579,1,25
26580,1,25
26581,1,25
26582,1,25
26583,1,40
26584,1,40
26585,1,40
26586,1,40
26587,1,25
26588,1,40
26589,1,25
26590,1,40
26591,1,25
26592,1,40
26593,1,40
26594,1,40
26595,1,25
26596,1,80
26597,1,75
26598,1,25
26599,1,50
26600,1,90
26601,1,40
26602,1,40
26603,1,40
26604,1,90
26605,1,25
26606,1,40
26607,1,25
26608,1,40
26609,1,40
26610,1,25
26611,1,65
26612,1,25
26613,1,25
26614,1,25
26615,1,75
26616,1,25
26617,1,25
26618,1,25
26619,1,25
26620,1,65
26621,1,40
26622,1,25
26623,1,40
26624,1,25
26625,1,25
26626,1,25
26627,1,40
26628,1,50
26629,1,40
26630,1,40
26631,1,40
26632,1,25
26633,1,40
26634,1,40
26635,1,25
26636,1,40
26637,1,40
26638,1,40
26639,1,90
26640,1,90
26641,1,40
26642,1,25
26643,1,40
26644,1,25
26645,1,75
26646,1,40
26647,1,40
26648,1,25
26649,1,80
26650,1,25
26651,1,25
26652,1,40
26653,1,25
26654,1,40
26655,1,25
26656,1,25
26657,1,25
26658,1,25
26659,1,25
26660,1,25
26661,1,40
26662,1,40
26663,1,40
26664,1,40
26665,1,40
26666,1,40
26667,1,25
26668,1,25
26669,1,50
26670,1,25
26671,1,25
26672,1,80
26673,1,90
26674,1,40
26675,1,25
26676,1,25
26677,1,25
26678,1,25
26679,1,65
26680,1,40
26681,1,25
26682,1,25
26683,1,40
26684,1,40
26685,1,80
26686,1,40
26687,1,25
26688,1,40
26689,1,25
26690,1,25
26691,1,40
26692,1,25
26693,1,40
26694,1,40
26695,1,40
26696,1,25
26697,1,40
26698,1,25
26699,1,40
26700,1,40
26701,1,40
26702,1,40
26703,1,25
26704,1,25
26705,1,25
26706,1,40
26707,1,25
26708,1,25
26709,1,40
26710,1,40
26711,1,40
26712,1,80
26713,1,40
26714,1,25
26715,1,40
26716,1,40
26717,1,25
26718,1,65
26719,1,25
26720,1,25
26721,1,40
26722,1,40
26723,1,40
26724,1,25
26725,1,25
26726,1,25
26727,1,40
26728,1,25
26729,1,40
26730,1,40
26731,1,75
26732,1,40
26733,1,40
26734,1,25
26735,1,40
26736,1,40
26737,1,25
26738,1,40
26739,1,40
26740,1,25
26741,1,25
26742,1,25
26743,1,40
26744,1,25
26745,1,40
26746,1,25
26747,1,90
26748,1,40
26749,1,25
26750,1,40
26751,1,25
26752,1,40
26753,1,25
26754,1,40
26755,1,80
26756,1,40
26757,1,40
26758,1,120
26759,1,25
26760,1,40
26761,1,25
26762,1,25
26763,1,40
26764,1,40
26765,1,25
26766,1,40
26767,1,40
26768,1,40
26769,1,40
26770,1,25
26771,1,25
26772,1,25
26773,1,75
26774,1,25
26775,1,25
26776,1,40
26777,1,25
26778,1,50
26779,1,80
26780,1,25
26781,1,40
26782,1,40
26783,1,40
26784,1,25
26785,1,40
26786,1,40
26787,1,40
26788,1,40
26789,1,25
26790,1,75
26791,1,40
26792,1,25
26793,1,40
26794,1,25
26795,1,25
26796,1,25
26797,1,25
26798,1,40
26799,1,75
26800,1,25
26801,1,40
26802,1,40
26803,1,25
26804,1,75
26805,1,25
26806,1,25
26807,1,25
26808,1,25
26809,1,40
26810,1,40
26811,1,25
26812,1,50
26813,1,40
26814,1,40
26815,1,25
26816,1,40
26817,1,25
26818,1,40
26819,1,25
26820,1,40
26821,1,40
26822,1,40
26823,1,25
26824,1,40
26825,1,80
26826,1,25
26827,1,40
26828,1,25
26829,1,40
26830,1,25
26831,1,40
26832,1,25
