31881,1,300
31882,1,40
31883,1,750
31884,1,80
31885,1,680
31886,1,2000
31887,1,900
31888,1,40
31889,1,90
31890,1,40
31891,1,400
31892,1,25
31893,1,1080
31894,1,40
31895,1,600
31896,1,40
31897,1,90
31898,1,25000
31899,1,80
31900,1,40
31901,1,2160
31902,1,15000
31903,1,2000
31904,1,50
31905,1,40
31906,1,25800
31907,1,40
31908,1,900
31909,1,25
31910,1,50
31911,1,40
31912,1,300
31913,1,320
31914,1,40
31915,1,1600
31916,1,480
31917,1,90
31918,1,25
31919,1,40
31920,1,41120
31921,1,40
31922,1,200
31923,1,1375
31924,1,2000
31925,1,90
31926,1,40
31927,1,40
31928,1,25
31929,1,25
31930,1,12500
31931,1,40
31932,1,375
31933,1,565
31934,1,25
31935,1,200
31936,1,400
31937,1,120
31938,1,25
31939,1,25
31940,1,25
31941,1,40
31942,1,25
31943,1,40
31944,1,25
31945,1,40
31946,1,25
31947,1,25
31948,1,320
31949,1,1025
31950,1,40
31951,1,25
31952,1,25
31953,1,25
31954,1,40000
31955,1,25
31956,1,75
31957,1,325
31958,1,40
31959,1,25100
31960,1,20320
31961,1,20200
31962,1,4000
31963,1,1330
31964,1,50
31965,1,40
31966,1,180
31967,1,40
31968,1,520
31969,1,40
31970,1,90
31971,1,150
31972,1,440
31973,1,25
31974,1,800
31975,1,235
31976,1,25715
31977,1,25
31978,1,125
31979,1,1400
31980,1,250
31981,1,25
31982,1,50
31983,1,25
31984,1,25
31985,1,25
31986,1,2000
31987,1,40
31988,1,1200
31989,1,25
31990,1,25
31991,1,75
31992,1,75
31993,1,25
31994,1,40
31995,1,50
31996,1,375
31997,1,25
31998,1,25
31999,1,40080
32000,1,40
32001,1,75
32002,1,40
32003,1,40
32004,1,65
32005,1,25
32006,1,40
32007,1,25
32008,1,75
32009,1,1250
32010,1,40
32011,1,750
32012,1,25
32013,1,1250
32014,1,25
32015,1,1080
32016,1,51450
32017,1,680
32018,1,25
32019,1,40
32020,1,200
32021,1,1800
32022,1,375
32023,1,80
32024,1,1080
32025,1,25
32026,1,480
32027,1,625
32028,1,2000
32029,1,25
32030,1,75
32031,1,100
32032,1,75
32033,1,250
32034,1,25
32035,1,25
32036,1,1080
32037,1,25
32038,1,40
32039,1,25
32040,1,25
32041,1,80
32042,1,2000
32043,1,75
32044,1,4885
32045,1,25
32046,1,80
32047,1,75
32048,1,750
32049,1,2000
32050,1,25
32051,1,25
32052,1,40
32053,1,25
32054,1,75
32055,1,40
32056,1,25
32057,1,26250
32058,1,40
32059,1,40
32060,1,4000
32061,1,25
32062,1,40
32063,1,40
32064,1,40
32065,1,25
32066,1,40
32067,1,80
32068,1,25
32069,1,375
32070,1,40
32071,1,375
32072,1,40
32073,1,40
32074,1,12750
32075,1,340
32076,1,25
32077,1,25
32078,1,320
32079,1,25
32080,1,40
32081,1,200
32082,1,40
32083,1,150
32084,1,25
32085,1,37875
32086,1,25
32087,1,40
32088,1,40
32089,1,750
32090,1,25
32091,1,26000
32092,1,25
32093,1,25000
32094,1,200
32095,1,200
32096,1,25
32097,1,25
32098,1,40
32099,1,25
32100,1,25
32101,1,40
32102,1,40
32103,1,20200
32104,1,40
32105,1,40
32106,1,90
32107,1,4160
32108,1,40
32109,1,775
32110,1,40
32111,1,40
32112,1,50
32113,1,25
32114,1,240
32115,1,20000
32116,1,12500
32117,1,125
32118,1,300
32119,1,12500
32120,1,25
32121,1,25
32122,1,300
32123,1,1450
32124,1,25
32125,1,625
32126,1,600
32127,1,25
32128,1,40
32129,1,40000
32130,1,480
32131,1,40
32132,1,25
32133,1,1750
32134,1,4200
32135,1,75
32136,1,3000
32137,1,25
32138,1,600
32139,1,40
32140,1,1560
32141,1,360
32142,1,25
32143,1,75
32144,1,80
32145,1,320
32146,1,115
32147,1,12500
32148,1,40
32149,1,25
32150,1,25
32151,1,25
32152,1,280
32153,1,37500
32154,1,600
32155,1,600
32156,1,25
32157,1,375
32158,1,2250
32159,1,4520
32160,1,4000
32161,1,200
32162,1,25
32163,1,40
32164,1,25
32165,1,25
32166,1,25
32167,1,25
32168,1,40
32169,1,13750
32170,1,25
32171,1,25
32172,1,25
32173,1,320
32174,1,65
32175,1,90
32176,1,300
32177,1,700
32178,1,25
32179,1,1200
32180,1,25000
32181,1,25
32182,1,4480
32183,1,25
32184,1,800
32185,1,250
32186,1,40000
32187,1,250
32188,1,40000
32189,1,25
32190,1,40
32191,1,75
32192,1,40
32193,1,2000
32194,1,40
32195,1,25
32196,1,25000
32197,1,25
32198,1,25
32199,1,80
32200,1,25075
32201,1,40
32202,1,50
32203,1,15000
32204,1,25
32205,1,25
32206,1,25
32207,1,375
32208,1,8800
32209,1,2870
32210,1,25000
32211,1,40
32212,1,25
32213,1,40
32214,1,50
32215,1,55100
32216,1,25
32217,1,40
32218,1,25
32219,1,12500
32220,1,12500
32221,1,500
32222,1,625
32223,1,950
32224,1,840
32225,1,25500
32226,1,800
32227,1,25
32228,1,2000
32229,1,52550
32230,1,25
32231,1,480
32232,1,2500
32233,1,375
32234,1,625
32235,1,25
32236,1,40
32237,1,125
32238,1,40
32239,1,25000
32240,1,225
32241,1,100
32242,1,25
32243,1,40
32244,1,625
32245,1,25
32246,1,2360
32247,1,25
32248,1,25
32249,1,25
32250,1,25
32251,1,75
32252,1,25
32253,1,500
32254,1,250
32255,1,375
32256,1,1320
32257,1,25
32258,1,320
32259,1,25
32260,1,440
32261,1,200
32262,1,25
32263,1,250
32264,1,37500
32265,1,25
32266,1,2480
32267,1,40000
32268,1,2000
32269,1,25
32270,1,1875
32271,1,625
32272,1,25
32273,1,25
32274,1,25
32275,1,625
32276,1,40
32277,1,1080
32278,1,80
32279,1,800
32280,1,25
32281,1,75
32282,1,40
32283,1,6750
32284,1,100
32285,1,25
32286,1,25
32287,1,50
32288,1,40
32289,1,25
32290,1,600
32291,1,40
32292,1,25
32293,1,65
32294,1,200
32295,1,625
32296,1,25
32297,1,40720
32298,1,4320
32299,1,200
32300,1,25
32301,1,25
32302,1,25
32303,1,90
32304,1,40
32305,1,725
32306,1,25
32307,1,75
32308,1,40
32309,1,80
32310,1,25
32311,1,25
32312,1,25
32313,1,25
32314,1,25
32315,1,25
32316,1,44000
32317,1,25000
32318,1,12750
32319,1,100
32320,1,40
32321,1,25
32322,1,200
32323,1,625
32324,1,90
32325,1,375
32326,1,25
32327,1,240
32328,1,1320
32329,1,150
32330,1,40
32331,1,25
32332,1,25
32333,1,250
32334,1,330
32335,1,40
32336,1,25
32337,1,25
32338,1,500
32339,1,160
32340,1,120
32341,1,450
32342,1,25
32343,1,40
32344,1,40
32345,1,25
32346,1,150
32347,1,25
32348,1,665
32349,1,25
32350,1,25
32351,1,25000
32352,1,75
32353,1,305
32354,1,200
32355,1,25
32356,1,2500
32357,1,40
32358,1,40
32359,1,25
32360,1,25
32361,1,25
32362,1,825
32363,1,65
32364,1,40
32365,1,4000
32366,1,2000
32367,1,1250
32368,1,1000
32369,1,825
32370,1,40
32371,1,700
32372,1,40
32373,1,125
32374,1,100
32375,1,320
32376,1,480
32377,1,75
32378,1,25
32379,1,300
32380,1,25
32381,1,320
32382,1,21000
32383,1,1250
32384,1,600
32385,1,8000
32386,1,40
32387,1,2500
32388,1,100
32389,1,375
32390,1,375
32391,1,1000
32392,1,345
32393,1,40
32394,1,40
32395,1,25
32396,1,40
32397,1,25
32398,1,250
32399,1,300
32400,1,75
32401,1,25
32402,1,25
32403,1,40
32404,1,40
32405,1,5750
32406,1,440
32407,1,40
32408,1,40480
32409,1,90
32410,1,625
32411,1,40
32412,1,25
32413,1,1250
32414,1,25
32415,1,40
32416,1,25
32417,1,500
32418,1,160
32419,1,700
32420,1,21800
32421,1,75
32422,1,300
32423,1,25000
32424,1,240
32425,1,75
32426,1,40
32427,1,225
32428,1,40
32429,1,1900
32430,1,1000
32431,1,25
32432,1,25
32433,1,40000
32434,1,540
32435,1,625
32436,1,25
32437,1,25
32438,1,25
32439,1,40
32440,1,40
32441,1,540
32442,1,40
32443,1,445
32444,1,40
32445,1,40
32446,1,25
32447,1,80160
32448,1,40
32449,1,800
32450,1,840
32451,1,75
32452,1,40
32453,1,25
32454,1,40
32455,1,1000
32456,1,100
32457,1,20000
32458,1,40
32459,1,500
32460,1,360
32461,1,40200
32462,1,400
32463,1,40
32464,1,750
32465,1,1875
32466,1,60000
32467,1,25
32468,1,625
32469,1,4000
32470,1,25
32471,1,40
32472,1,625
32473,1,100
32474,1,500
32475,1,2500
32476,1,25
32477,1,40
32478,1,160
32479,1,75
32480,1,2500
32481,1,25
32482,1,25
32483,1,300
32484,1,40
32485,1,150
32486,1,25
32487,1,90
32488,1,25
32489,1,50000
32490,1,150
32491,1,310
32492,1,25
32493,1,40000
32494,1,25
32495,1,2000
32496,1,25000
32497,1,25
32498,1,25
32499,1,80
32500,1,40
32501,1,12500
32502,1,40
32503,1,1000
32504,1,1250
32505,1,1120
32506,1,40
32507,1,25
32508,1,480
32509,1,25
32510,1,25
32511,1,250
32512,1,40
32513,1,25
32514,1,75
32515,1,25
32516,1,1550
32517,1,115
32518,1,240
32519,1,40
32520,1,25
32521,1,100
32522,1,200
32523,1,400
32524,1,1080
32525,1,4000
32526,1,300
32527,1,4000
32528,1,185
32529,1,25000
32530,1,25
32531,1,25
32532,1,40
32533,1,25
32534,1,8040
32535,1,160
32536,1,25
32537,1,100
32538,1,25
32539,1,25000
32540,1,25
32541,1,1280
32542,1,75
32543,1,80
32544,1,25
32545,1,2000
32546,1,480
32547,1,575
32548,1,375
32549,1,4600
32550,1,20000
32551,1,125
32552,1,12500
32553,1,600
32554,1,80
32555,1,25
32556,1,150
32557,1,7500
32558,1,25
32559,1,480
32560,1,25
32561,1,150
32562,1,40000
32563,1,80
32564,1,640
32565,1,40
32566,1,40
32567,1,90
32568,1,550
32569,1,150
32570,1,25
32571,1,25
32572,1,25
32573,1,20600
32574,1,40
32575,1,25
32576,1,550
32577,1,25
32578,1,3750
32579,1,160
32580,1,2280
32581,1,375
32582,1,40
32583,1,2000
32584,1,90
32585,1,120
32586,1,40
32587,1,25
32588,1,200
32589,1,40
32590,1,250
32591,1,25
32592,1,75
32593,1,25000
32594,1,25
32595,1,600
32596,1,1125
32597,1,25
32598,1,40
32599,1,150
32600,1,300
32601,1,400
32602,1,25
32603,1,12550
32604,1,600
32605,1,480
32606,1,375
32607,1,40
32608,1,25
32609,1,100
32610,1,40
32611,1,25
32612,1,240
32613,1,25
32614,1,65
32615,1,25
32616,1,2600
32617,1,25500
32618,1,40
32619,1,120
32620,1,25
32621,1,13175
32622,1,75
32623,1,40
32624,1,200
32625,1,25
32626,1,2000
32627,1,25
32628,1,200
32629,1,1480
32630,1,25
32631,1,25
32632,1,40
32633,1,500
32634,1,75
32635,1,25
32636,1,375
32637,1,25
32638,1,25
32639,1,750
32640,1,25
32641,1,500
32642,1,65
32643,1,25
32644,1,40
32645,1,40
32646,1,200
32647,1,40
32648,1,25
32649,1,250
32650,1,25
32651,1,25
32652,1,40
32653,1,75
32654,1,1620
32655,1,600
32656,1,50
32657,1,5000
32658,1,25
32659,1,4080
32660,1,25
32661,1,40
32662,1,25
32663,1,600
32664,1,320
32665,1,25
32666,1,40
32667,1,800
32668,1,25
32669,1,800
32670,1,40
32671,1,300
32672,1,41120
32673,1,50
32674,1,500
32675,1,25
32676,1,25
32677,1,40
32678,1,40
32679,1,25
32680,1,240
32681,1,400
32682,1,25
32683,1,12875
32684,1,40
32685,1,600
32686,1,200
32687,1,13000
32688,1,2000
32689,1,40
32690,1,25
32691,1,40
32692,1,4000
32693,1,26500
32694,1,50
32695,1,90
32696,1,25
32697,1,920
32698,1,200
32699,1,20200
32700,1,3125
32701,1,40000
32702,1,40
32703,1,40
32704,1,40
32705,1,4400
32706,1,500
32707,1,25
32708,1,40
32709,1,40
32710,1,120
32711,1,25
32712,1,40
32713,1,50000
32714,1,25
32715,1,25
32716,1,40
32717,1,2750
32718,1,320
32719,1,25
32720,1,25
32721,1,25
32722,1,150
32723,1,25
32724,1,40
32725,1,25
32726,1,625
32727,1,25525
32728,1,675
32729,1,320
32730,1,25
32731,1,25
32732,1,825
32733,1,25
32734,1,450
32735,1,25
32736,1,40
32737,1,50
32738,1,25
32739,1,25
32740,1,720
32741,1,40
32742,1,25
32743,1,25
32744,1,2000
32745,1,150
32746,1,40
32747,1,920
32748,1,1375
32749,1,25
32750,1,25
32751,1,275
32752,1,25
32753,1,320
32754,1,720
32755,1,25
32756,1,1240
32757,1,600
32758,1,1000
32759,1,2240
32760,1,2500
32761,1,25
32762,1,200
32763,1,50
32764,1,4000
32765,1,25
32766,1,200
32767,1,25
32768,1,40
32769,1,300
32770,1,1950
32771,1,40
32772,1,320
32773,1,40
32774,1,25
32775,1,500
32776,1,25
32777,1,150
32778,1,25
32779,1,25
32780,1,25
32781,1,600
32782,1,40
32783,1,13315
32784,1,20200
32785,1,25
32786,1,5040
32787,1,50
32788,1,40
32789,1,40
32790,1,25150
32791,1,40
32792,1,25
32793,1,50
32794,1,1480
32795,1,800
32796,1,4400
32797,1,25250
32798,1,240
32799,1,1320
32800,1,21350
32801,1,40
32802,1,120
32803,1,25
32804,1,25
32805,1,240
32806,1,600
32807,1,65
32808,1,20120
32809,1,25
32810,1,25
32811,1,80
32812,1,25
32813,1,25
32814,1,2050
32815,1,40
32816,1,80
32817,1,400
32818,1,25
32819,1,1325
32820,1,40
32821,1,750
32822,1,25
32823,1,50
32824,1,25
32825,1,20000
32826,1,300
32827,1,50
32828,1,25
32829,1,25
32830,1,750
32831,1,200
32832,1,40
32833,1,120
32834,1,40
32835,1,25
32836,1,4240
32837,1,13000
32838,1,640
32839,1,65
32840,1,40
32841,1,80
32842,1,75
32843,1,25
32844,1,25
32845,1,40
32846,1,75
32847,1,800
32848,1,625
32849,1,1055
32850,1,4425
32851,1,80
32852,1,25
32853,1,25
32854,1,1250
32855,1,20120
32856,1,40
32857,1,320
32858,1,25
32859,1,40
32860,1,75
32861,1,25
32862,1,890
32863,1,5550
32864,1,91800
32865,1,690
32866,1,2500
32867,1,180
32868,1,40
32869,1,200
32870,1,100000
32871,1,25
32872,1,960
32873,1,875
32874,1,2000
32875,1,40
32876,1,25
32877,1,25
32878,1,25
32879,1,25
32880,1,40
32881,1,320
32882,1,50050
32883,1,560
32884,1,25
32885,1,50
32886,1,3300
32887,1,25
32888,1,25
32889,1,450
32890,1,680
32891,1,1000
32892,1,40
32893,1,25
32894,1,40
32895,1,65
32896,1,300
32897,1,25
32898,1,25
32899,1,24025
32900,1,40
32901,1,125
32902,1,12500
32903,1,25
32904,1,100
32905,1,40
32906,1,375
32907,1,40
32908,1,90
32909,1,325
32910,1,25
32911,1,40
32912,1,2025
32913,1,25
32914,1,800
32915,1,240
32916,1,40
32917,1,40
32918,1,25
32919,1,25
32920,1,480
32921,1,400
32922,1,100
32923,1,2500
32924,1,450
32925,1,25
32926,1,25
32927,1,40
32928,1,40
32929,1,40
32930,1,25
32931,1,625
32932,1,25000
32933,1,525
32934,1,25
32935,1,40
32936,1,25
32937,1,40
32938,1,40
32939,1,125
32940,1,625
32941,1,25375
32942,1,12500
32943,1,1200
32944,1,25075
32945,1,600
32946,1,25
32947,1,2000
32948,1,40
32949,1,375
32950,1,750
32951,1,300
32952,1,40
32953,1,25
32954,1,40
32955,1,395
32956,1,80
32957,1,80
32958,1,25
32959,1,40
32960,1,125
32961,1,75
32962,1,20680
32963,1,25
32964,1,25
32965,1,75
32966,1,25
32967,1,25
32968,1,25000
32969,1,145
32970,1,625
32971,1,40
32972,1,25
32973,1,520
32974,1,200
32975,1,40
32976,1,75
32977,1,500
32978,1,20160
32979,1,40
32980,1,40
32981,1,80
32982,1,200
32983,1,500
32984,1,2000
32985,1,40000
32986,1,25
32987,1,25
32988,1,25
32989,1,40000
32990,1,65
32991,1,250
32992,1,1000
32993,1,625
32994,1,40
32995,1,150
32996,1,400
32997,1,25
32998,1,25
32999,1,25
33000,1,40
33001,1,40
33002,1,300
33003,1,40
33004,1,600
33005,1,320
33006,1,25
33007,1,240
33008,1,40
33009,1,25
33010,1,25
33011,1,540
33012,1,40
33013,1,25
33014,1,25
33015,1,500
33016,1,40
33017,1,3300
33018,1,25
33019,1,25
33020,1,880
33021,1,925
33022,1,40
33023,1,40
33024,1,75
33025,1,25
33026,1,25
33027,1,25
33028,1,90
33029,1,2250
33030,1,40
33031,1,25
33032,1,90
33033,1,320
33034,1,600
33035,1,40
33036,1,75
33037,1,40
33038,1,900
33039,1,200
33040,1,1250
33041,1,250
33042,1,520
33043,1,200
33044,1,40
33045,1,500
33046,1,40
33047,1,25
33048,1,400
33049,1,50
33050,1,2000
33051,1,50
33052,1,625
33053,1,450
33054,1,200
33055,1,1000
33056,1,75
33057,1,80
33058,1,75
33059,1,40
33060,1,40
33061,1,2000
33062,1,160
33063,1,725
33064,1,200
33065,1,25
33066,1,625
33067,1,40
33068,1,12500
33069,1,40
33070,1,25
33071,1,880
33072,1,40
33073,1,25
33074,1,50000
33075,1,40
33076,1,625
33077,1,75
33078,1,200
33079,1,1250
33080,1,3750
33081,1,50
33082,1,25
33083,1,1125
33084,1,2500
33085,1,12500
33086,1,75
33087,1,1400
33088,1,25
33089,1,40
33090,1,23240
33091,1,275
33092,1,25
33093,1,250
33094,1,40
33095,1,375
33096,1,500
33097,1,25
33098,1,1000
33099,1,20000
33100,1,25
33101,1,40
33102,1,75
33103,1,3400
33104,1,300
33105,1,25
33106,1,25
33107,1,500
33108,1,125
33109,1,90
33110,1,1000
33111,1,150
33112,1,300
33113,1,380
33114,1,320
33115,1,2500
33116,1,25000
33117,1,25
33118,1,75
33119,1,500
33120,1,40
33121,1,400
33122,1,4500
33123,1,1300
33124,1,40
33125,1,90
33126,1,25
33127,1,40
33128,1,675
33129,1,600
33130,1,25
33131,1,25
33132,1,40
33133,1,120
33134,1,25000
33135,1,125
33136,1,540
33137,1,40
33138,1,12500
33139,1,200
33140,1,25
33141,1,150
33142,1,75150
33143,1,450
33144,1,25
33145,1,40
33146,1,50
33147,1,25
33148,1,40
33149,1,40
33150,1,40
33151,1,25
33152,1,1250
33153,1,90
33154,1,40480
33155,1,200
33156,1,80
33157,1,800
33158,1,25
33159,1,25
33160,1,575
33161,1,40
33162,1,375
33163,1,25
33164,1,1150
33165,1,25
33166,1,40
33167,1,2000
33168,1,40
33169,1,200
33170,1,25
33171,1,275
33172,1,25
33173,1,160
33174,1,25
33175,1,675
33176,1,40
33177,1,40
33178,1,100
33179,1,41000
33180,1,25
33181,1,25
33182,1,75
33183,1,25
33184,1,480
33185,1,2540
33186,1,25
33187,1,25
33188,1,40160
33189,1,20000
33190,1,25
33191,1,60600
33192,1,2500
33193,1,40
33194,1,25
33195,1,12550
33196,1,25
33197,1,75
33198,1,40
33199,1,480
33200,1,25
33201,1,50
33202,1,50000
33203,1,800
33204,1,40
33205,1,1200
33206,1,75
33207,1,40
33208,1,75
33209,1,25
33210,1,25
33211,1,40
33212,1,125
33213,1,25
33214,1,750
33215,1,125
33216,1,80
33217,1,25
33218,1,40160
33219,1,600
33220,1,1000
33221,1,875
33222,1,750
33223,1,1250
33224,1,25
33225,1,345
33226,1,20200
33227,1,75
33228,1,25
33229,1,400
33230,1,25
33231,1,25
33232,1,65
33233,1,5400
33234,1,40
33235,1,2000
33236,1,185
33237,1,25
33238,1,25
33239,1,25
33240,1,90
33241,1,600
33242,1,25
33243,1,25
33244,1,12500
33245,1,12500
33246,1,40
33247,1,2500
33248,1,200
33249,1,40
33250,1,25
33251,1,250
33252,1,25
33253,1,25
33254,1,40
33255,1,40
33256,1,25
33257,1,25
33258,1,40
33259,1,375
33260,1,200
33261,1,800
33262,1,40
33263,1,320
33264,1,1500
33265,1,40
33266,1,20120
33267,1,25000
33268,1,200
33269,1,300
33270,1,25
33271,1,1250
33272,1,40800
33273,1,40
33274,1,40
33275,1,25
33276,1,40
33277,1,40
33278,1,1000
33279,1,720
33280,1,25
33281,1,100
33282,1,40000
33283,1,480
33284,1,40
33285,1,25
33286,1,25
33287,1,120
33288,1,40
33289,1,180
33290,1,4000
33291,1,25
33292,1,25
33293,1,500
33294,1,920
33295,1,2000
33296,1,12500
33297,1,125
33298,1,25000
33299,1,40
33300,1,40
33301,1,140
33302,1,21200
33303,1,25000
33304,1,320
33305,1,25
33306,1,25000
33307,1,25
33308,1,12500
33309,1,1625
33310,1,12500
33311,1,375
33312,1,480
33313,1,25
33314,1,20480
33315,1,40
33316,1,480
33317,1,44000
33318,1,12525
33319,1,320
33320,1,320
33321,1,400
33322,1,25
33323,1,40
33324,1,75
33325,1,40
33326,1,600
33327,1,25
33328,1,775
33329,1,1050
33330,1,875
33331,1,40
33332,1,4650
33333,1,575
33334,1,25
33335,1,25
33336,1,25000
33337,1,40
33338,1,40
33339,1,25
33340,1,400
33341,1,25
33342,1,13000
33343,1,200
33344,1,40
33345,1,125
33346,1,40240
33347,1,25
33348,1,50
33349,1,120
33350,1,25
33351,1,25
33352,1,40000
33353,1,90
33354,1,40
33355,1,25
33356,1,320
33357,1,1000
33358,1,100
33359,1,400
33360,1,400
33361,1,40
33362,1,1120
33363,1,25
33364,1,480
33365,1,25
33366,1,375
33367,1,40
33368,1,125
33369,1,25
33370,1,25
33371,1,25
33372,1,40160
33373,1,40
33374,1,760
33375,1,800
33376,1,50
33377,1,625
33378,1,80
33379,1,26250
33380,1,2500
33381,1,500
33382,1,37500
33383,1,25
33384,1,25
33385,1,240
33386,1,300
33387,1,25
33388,1,480
33389,1,40
33390,1,250
33391,1,2500
33392,1,25
33393,1,25
33394,1,40
33395,1,80
33396,1,640
33397,1,9440
33398,1,40
33399,1,40
33400,1,800
33401,1,25
33402,1,80
33403,1,625
33404,1,2500
33405,1,40
33406,1,40
33407,1,25
33408,1,500
33409,1,25
33410,1,115
33411,1,40
33412,1,12500
33413,1,5200
33414,1,25
33415,1,40
33416,1,12500
33417,1,1250
33418,1,50
33419,1,150
33420,1,625
33421,1,25
33422,1,1250
33423,1,25
33424,1,40
33425,1,25
33426,1,25
33427,1,40
33428,1,25000
33429,1,12500
33430,1,65
33431,1,480
33432,1,25
33433,1,125
33434,1,4000
33435,1,25
33436,1,125
33437,1,40
33438,1,200
33439,1,265
33440,1,25
33441,1,24080
33442,1,125
33443,1,25
33444,1,2650
33445,1,25
33446,1,13250
33447,1,40
33448,1,25
33449,1,2525
33450,1,200
33451,1,625
33452,1,25
33453,1,75
33454,1,300
33455,1,350
33456,1,25
33457,1,20000
33458,1,1120
33459,1,40
33460,1,375
33461,1,375
33462,1,560
33463,1,2500
33464,1,125
33465,1,160
33466,1,90
33467,1,2200
33468,1,75
33469,1,75
33470,1,600
33471,1,25
33472,1,40
33473,1,40600
33474,1,2500
33475,1,480
33476,1,25
33477,1,190
33478,1,25
33479,1,25
33480,1,1000
33481,1,400
33482,1,25
33483,1,25
33484,1,90
33485,1,40
33486,1,25
33487,1,500
33488,1,1250
33489,1,200
33490,1,925
33491,1,75
33492,1,40000
33493,1,12500
33494,1,125
33495,1,300
33496,1,40
33497,1,4000
33498,1,25
33499,1,25
33500,1,50
33501,1,1000
33502,1,40
33503,1,875
33504,1,4000
33505,1,40600
33506,1,25
33507,1,25
33508,1,100
33509,1,40
33510,1,200
33511,1,80
33512,1,50
33513,1,25
33514,1,240
33515,1,600
33516,1,40
33517,1,25
33518,1,25
33519,1,25
33520,1,25
33521,1,40
33522,1,20160
33523,1,625
33524,1,25
33525,1,40
33526,1,75
33527,1,40
33528,1,25
33529,1,25
33530,1,25
33531,1,250
33532,1,80
33533,1,2500
33534,1,80
33535,1,90
33536,1,750
33537,1,40
33538,1,240
33539,1,200
33540,1,25
33541,1,75
33542,1,25
33543,1,40
33544,1,25
33545,1,41040
33546,1,40
33547,1,1000
33548,1,650
33549,1,250
33550,1,40
33551,1,75
33552,1,40
33553,1,25
33554,1,12500
33555,1,300
33556,1,125
33557,1,2500
33558,1,2575
33559,1,825
33560,1,40
33561,1,40
33562,1,40
33563,1,25
33564,1,25000
33565,1,480
33566,1,40
33567,1,2040
33568,1,25
33569,1,115
33570,1,25
33571,1,125
33572,1,40320
33573,1,625
33574,1,320
33575,1,40
33576,1,600
33577,1,40
33578,1,2800
33579,1,360
33580,1,40
33581,1,1160
33582,1,25
33583,1,250
33584,1,25
33585,1,25
33586,1,25
33587,1,505
33588,1,1125
33589,1,2000
33590,1,25
33591,1,40
33592,1,875
33593,1,12850
33594,1,25
33595,1,25
33596,1,1275
33597,1,50
33598,1,37800
33599,1,25
33600,1,40000
33601,1,800
33602,1,1375
33603,1,240
33604,1,25
33605,1,3200
33606,1,1800
33607,1,15000
33608,1,240
33609,1,20640
33610,1,12875
33611,1,1600
33612,1,25
33613,1,40
33614,1,20840
33615,1,375
33616,1,480
33617,1,25
33618,1,25
33619,1,2120
33620,1,25
33621,1,40
33622,1,40
33623,1,240
33624,1,100
33625,1,100
33626,1,350
33627,1,50
33628,1,40
33629,1,240
33630,1,40
33631,1,3750
33632,1,40
33633,1,375
33634,1,520
33635,1,25000
33636,1,40000
33637,1,25
33638,1,25
33639,1,20000
33640,1,1575
33641,1,40
33642,1,12625
33643,1,2500
33644,1,40
33645,1,25
33646,1,13050
33647,1,250
33648,1,480
33649,1,25
33650,1,25
33651,1,200
33652,1,40
33653,1,25
33654,1,20000
33655,1,25
33656,1,25
33657,1,25
33658,1,40
33659,1,160
33660,1,40000
33661,1,25
33662,1,40
33663,1,40000
33664,1,25
33665,1,40
33666,1,40
33667,1,4320
33668,1,225
33669,1,80
33670,1,15600
33671,1,40
33672,1,4000
33673,1,40
33674,1,40
33675,1,1300
33676,1,5440
33677,1,25
33678,1,1250
33679,1,25
33680,1,25
33681,1,25
33682,1,25
33683,1,40
33684,1,25
33685,1,100
33686,1,80
33687,1,500
33688,1,25
33689,1,25
33690,1,2500
33691,1,25
33692,1,25
33693,1,80
33694,1,100
33695,1,25
33696,1,25
33697,1,25
33698,1,50
33699,1,3750
33700,1,40
33701,1,1000
33702,1,41000
33703,1,2000
33704,1,40
33705,1,2000
33706,1,40
33707,1,40
33708,1,40
33709,1,65
33710,1,12500
33711,1,375
33712,1,40
33713,1,90
33714,1,25
33715,1,25
33716,1,25
33717,1,25
33718,1,25000
33719,1,40
33720,1,25
33721,1,50
33722,1,25
33723,1,25
33724,1,25
33725,1,120
33726,1,4040
33727,1,100
33728,1,40
33729,1,350
33730,1,40
33731,1,120
33732,1,40
33733,1,25
33734,1,40
33735,1,25
33736,1,300
33737,1,25
33738,1,2000
33739,1,25
33740,1,300
33741,1,25
33742,1,25
33743,1,25
33744,1,25
33745,1,40000
33746,1,25
33747,1,665
33748,1,75000
33749,1,150
33750,1,100
33751,1,40
33752,1,40
33753,1,20360
33754,1,2000
33755,1,25000
33756,1,2500
33757,1,40
33758,1,40
33759,1,40
33760,1,240
33761,1,25000
33762,1,20560
33763,1,50
33764,1,500
33765,1,25
33766,1,200
33767,1,9600
33768,1,650
33769,1,185
33770,1,250
33771,1,150
33772,1,40
33773,1,25
33774,1,2000
33775,1,25
33776,1,500
33777,1,40
33778,1,100
33779,1,25
33780,1,40
33781,1,25
33782,1,810
33783,1,625
33784,1,160
33785,1,40
33786,1,500
33787,1,1980
33788,1,375
33789,1,125
33790,1,25
33791,1,25
33792,1,40
33793,1,105
33794,1,800
33795,1,25
33796,1,920
33797,1,25
33798,1,75
33799,1,2000
33800,1,40
33801,1,4000
33802,1,25
33803,1,200
33804,1,25
33805,1,40240
33806,1,25
33807,1,25
33808,1,2500
33809,1,25
33810,1,40
33811,1,42000
33812,1,90
33813,1,1875
33814,1,25
33815,1,40
33816,1,40
33817,1,12500
33818,1,25
33819,1,320
33820,1,625
33821,1,3000
33822,1,49500
