32610,1,25
32611,1,12500
32612,1,20000
32613,1,1000
32614,1,85500
32615,1,3000
32616,1,40
32617,1,42000
32618,1,41800
32619,1,1000
32620,1,150000
32621,1,6750
32622,1,250000
32623,1,5000
32624,1,125000
32625,1,3750
32626,1,7500
32627,1,24000
32628,1,7500
32629,1,3750
32630,1,150
32631,1,25
32632,1,40
32633,1,75
32634,1,303000
32635,1,40
32636,1,115
32637,1,40
32638,1,153750
32639,1,2000
32640,1,40
32641,1,40
32642,1,3750
32643,1,25
32644,1,80
32645,1,150
32646,1,800
32647,1,150000
32648,1,9000
32649,1,150
32650,1,40
32651,1,28750
32652,1,25
32653,1,800
32654,1,4800
32655,1,75000
32656,1,25
32657,1,78000
32658,1,512500
32659,1,85500
32660,1,240000
32661,1,1600
32662,1,75
32663,1,153000
32664,1,78750
32665,1,150000
32666,1,150
32667,1,40
32668,1,26250
32669,1,150
32670,1,40
32671,1,150
32672,1,25
32673,1,150
32674,1,40
32675,1,18750
32676,1,40
32677,1,40
32678,1,22500
32679,1,26250
32680,1,40
32681,1,25
32682,1,150
32683,1,250
32684,1,250
32685,1,4800
32686,1,150
32687,1,25
32688,1,40
32689,1,1000
32690,1,150000
32691,1,8000
32692,1,150
32693,1,40
32694,1,26250
32695,1,150
32696,1,40
32697,1,65
32698,1,3750
32699,1,25
32700,1,4000
32701,1,512500
32702,1,40
32703,1,150
32704,1,3000
32705,1,25500
32706,1,165000
32707,1,75000
32708,1,150
32709,1,4000
32710,1,150
32711,1,58500
32712,1,40000
32713,1,3000
32714,1,40
32715,1,40
32716,1,4000
32717,1,3000
32718,1,150
32719,1,75000
32720,1,25
32721,1,25
32722,1,75000
32723,1,209000
32724,1,3750
32725,1,150
32726,1,9750
32727,1,48750
32728,1,60000
32729,1,75000
32730,1,25
32731,1,40
32732,1,25
32733,1,1000
32734,1,40
32735,1,255000
32736,1,150
32737,1,40
32738,1,40
32739,1,40
32740,1,1600
32741,1,40
32742,1,18750
32743,1,3750
32744,1,500
32745,1,800
32746,1,40
32747,1,25
32748,1,6250
32749,1,40
32750,1,15000
32751,1,1050000
32752,1,4000
32753,1,40
32754,1,4000
32755,1,40
32756,1,40
32757,1,22000
32758,1,205000
32759,1,15000
32760,1,124000
32761,1,95000
32762,1,90000
32763,1,18000
32764,1,112500
32765,1,11250
32766,1,7500
32767,1,25
32768,1,225000
32769,1,150
32770,1,250000
32771,1,3750
32772,1,7500
32773,1,150
32774,1,20800
32775,1,150
32776,1,375000
32777,1,200000
32778,1,40
32779,1,78000
32780,1,150000
32781,1,15000
32782,1,150000
32783,1,75000
32784,1,220000
32785,1,2000
32786,1,11250
32787,1,160500
32788,1,150
32789,1,150
32790,1,40
32791,1,5000
32792,1,11250
32793,1,25
32794,1,40
32795,1,3000
32796,1,150
32797,1,150
32798,1,11250
32799,1,565000
32800,1,150000
32801,1,1000
32802,1,75000
32803,1,250000
32804,1,40
32805,1,75000
32806,1,25
32807,1,150
32808,1,25
32809,1,25000
32810,1,7500
32811,1,262500
32812,1,25000
32813,1,20000
32814,1,40
32815,1,40
32816,1,150
32817,1,3750
32818,1,1000
32819,1,80
32820,1,1000
32821,1,6250
32822,1,20000
32823,1,32000
32824,1,150000
32825,1,7500
32826,1,40
32827,1,90000
32828,1,150000
32829,1,25000
32830,1,40
32831,1,1600
32832,1,157500
32833,1,18000
32834,1,3750
32835,1,50
32836,1,22000
32837,1,40
32838,1,40
32839,1,25
32840,1,78750
32841,1,40
32842,1,25
32843,1,25
32844,1,800
32845,1,75000
32846,1,1000
32847,1,12500
32848,1,100000
32849,1,150
32850,1,250000
32851,1,78750
32852,1,46800
32853,1,25
32854,1,5000
32855,1,25
32856,1,130000
32857,1,150
32858,1,3750
32859,1,3750
32860,1,20000
32861,1,3000
32862,1,40
32863,1,800
32864,1,225000
32865,1,25
32866,1,168000
32867,1,15000
32868,1,22500
32869,1,228000
32870,1,150
32871,1,1000
32872,1,3000
32873,1,137500
32874,1,157500
32875,1,800
32876,1,40
32877,1,80
32878,1,150
32879,1,22500
32880,1,78000
32881,1,25
32882,1,11250
32883,1,7500
32884,1,25
32885,1,40
32886,1,25
32887,1,150000
32888,1,42000
32889,1,1000
32890,1,60000
32891,1,40
32892,1,250
32893,1,21000
32894,1,40
32895,1,1000
32896,1,153750
32897,1,1050000
32898,1,25
32899,1,40
32900,1,405000
32901,1,40
32902,1,21000
32903,1,150000
32904,1,3000
32905,1,150
32906,1,300000
32907,1,150
32908,1,82500
32909,1,25000
32910,1,200
32911,1,40
32912,1,172500
32913,1,25
32914,1,25000
32915,1,200000
32916,1,40
32917,1,4000
32918,1,40
32919,1,275
32920,1,20800
32921,1,150
32922,1,150
32923,1,150000
32924,1,1025000
32925,1,24000
32926,1,150
32927,1,78750
32928,1,25
32929,1,40
32930,1,7500
32931,1,40
32932,1,22500
32933,1,3000
32934,1,25000
32935,1,7500
32936,1,7500
32937,1,40
32938,1,6750
32939,1,25
32940,1,3000
32941,1,4000
32942,1,40
32943,1,25
32944,1,150000
32945,1,50000
32946,1,150
32947,1,10000
32948,1,150
32949,1,75000
32950,1,275000
32951,1,11250
32952,1,25
32953,1,150
32954,1,15000
32955,1,40
32956,1,1800
32957,1,200
32958,1,40
32959,1,287500
32960,1,82500
32961,1,150
32962,1,1750
32963,1,18000
32964,1,82500
32965,1,150
32966,1,225000
32967,1,40
32968,1,1600
32969,1,800
32970,1,150
32971,1,40
32972,1,25
32973,1,262500
32974,1,3750
32975,1,153750
32976,1,25000
32977,1,150
32978,1,93750
32979,1,25
32980,1,3000
32981,1,37500
32982,1,78000
32983,1,250000
32984,1,25
32985,1,150
32986,1,25
32987,1,81750
32988,1,150
32989,1,26250
32990,1,40
32991,1,75
32992,1,12500
32993,1,37500
32994,1,42000
32995,1,150
32996,1,7500
32997,1,11250
32998,1,40
32999,1,10500
33000,1,25
33001,1,29000
33002,1,25
33003,1,40
33004,1,40
33005,1,150
33006,1,41000
33007,1,150
33008,1,150
33009,1,4000
33010,1,153750
33011,1,40
33012,1,90000
33013,1,3000
33014,1,5000
33015,1,3000
33016,1,4000
33017,1,7500
33018,1,131250
33019,1,5000
33020,1,40
33021,1,6000
33022,1,28750
33023,1,25
33024,1,5000
33025,1,4040
33026,1,7500
33027,1,30000
33028,1,40800
33029,1,43000
33030,1,7500
33031,1,25
33032,1,25000
33033,1,25
33034,1,150
33035,1,3000
33036,1,25
33037,1,25
33038,1,12500
33039,1,6000
33040,1,84000
33041,1,93750
33042,1,150
33043,1,231750
33044,1,7500
33045,1,1000
33046,1,150
33047,1,150
33048,1,150
33049,1,7500
33050,1,18000
33051,1,40
33052,1,40
33053,1,2000
33054,1,4000
33055,1,2000
33056,1,40
33057,1,20000
33058,1,7500
33059,1,160000
33060,1,25
33061,1,20000
33062,1,12500
33063,1,136250
33064,1,307500
33065,1,453750
33066,1,4800
33067,1,3000
33068,1,25000
33069,1,25
33070,1,3750
33071,1,150
33072,1,40
33073,1,25
33074,1,13500
33075,1,186750
33076,1,220000
33077,1,22500
33078,1,150
33079,1,42800
33080,1,7500
33081,1,93000
33082,1,40
33083,1,7500
33084,1,110000
33085,1,157500
33086,1,40
33087,1,40
33088,1,70000
33089,1,40
33090,1,200
33091,1,6000
33092,1,150
33093,1,3000
33094,1,93000
33095,1,20000
33096,1,7500
33097,1,3750
33098,1,6250
33099,1,40
33100,1,23800
33101,1,200000
33102,1,172500
33103,1,40
33104,1,7500
33105,1,150
33106,1,3000
33107,1,12500
33108,1,25
33109,1,33750
33110,1,22500
33111,1,262500
33112,1,3000
33113,1,25
33114,1,1000
33115,1,150000
33116,1,40
33117,1,150
33118,1,800
33119,1,153750
33120,1,62500
33121,1,75000
33122,1,50000
33123,1,7500
33124,1,20000
33125,1,25
33126,1,75000
33127,1,78750
33128,1,3800
33129,1,2000
33130,1,40
33131,1,25000
33132,1,15000
33133,1,150
33134,1,40
33135,1,125000
33136,1,190
33137,1,82500
33138,1,7500
33139,1,3750
33140,1,40
33141,1,7500
33142,1,165000
33143,1,40
33144,1,3000
33145,1,25000
33146,1,25
33147,1,4800
33148,1,11250
33149,1,40
33150,1,25
33151,1,30040
33152,1,150
33153,1,12500
33154,1,150
33155,1,22500
33156,1,46000
33157,1,150
33158,1,2000
33159,1,25
33160,1,3750
33161,1,40
33162,1,21000
33163,1,150
33164,1,256250
33165,1,1800
33166,1,225000
33167,1,23600
33168,1,153750
33169,1,31250
33170,1,200
33171,1,5000
33172,1,150
33173,1,15000
33174,1,4000
33175,1,25
33176,1,49500
33177,1,7500
33178,1,33000
33179,1,40
33180,1,3000
33181,1,150
33182,1,14250
33183,1,150
33184,1,150
33185,1,25
33186,1,153000
33187,1,40
33188,1,2000
33189,1,405000
33190,1,3000
33191,1,40
33192,1,18000
33193,1,22500
33194,1,150000
33195,1,40
33196,1,42000
33197,1,25000
33198,1,21800
33199,1,21250
33200,1,204000
33201,1,500
33202,1,18000
33203,1,75000
33204,1,15000
33205,1,64875
33206,1,40
33207,1,40
33208,1,21000
33209,1,25
33210,1,3750
33211,1,272500
33212,1,150
33213,1,17500
33214,1,3750
33215,1,18750
33216,1,90000
33217,1,40
33218,1,150
33219,1,4000
33220,1,25
33221,1,25
33222,1,75000
33223,1,150
33224,1,150
33225,1,172500
33226,1,4000
33227,1,150
33228,1,93750
33229,1,150
33230,1,156750
33231,1,3000
33232,1,3125
33233,1,150
33234,1,3750
33235,1,150
33236,1,150000
33237,1,3000
33238,1,40
33239,1,40
33240,1,2000
33241,1,200
33242,1,256250
33243,1,18000
33244,1,7500
33245,1,140000
33246,1,171750
33247,1,25
33248,1,62000
33249,1,150
33250,1,41000
33251,1,40
33252,1,30000
33253,1,40
33254,1,15000
33255,1,40
33256,1,40
33257,1,150
33258,1,93000
33259,1,7500
33260,1,81750
33261,1,25
33262,1,86250
33263,1,13750
33264,1,150000
33265,1,2000
33266,1,82500
33267,1,505000
33268,1,3750
33269,1,150
33270,1,15000
33271,1,50
33272,1,22500
33273,1,37500
33274,1,20000
33275,1,3750
33276,1,150
33277,1,25
33278,1,20000
33279,1,25
33280,1,150000
33281,1,75150
33282,1,1050000
33283,1,20000
33284,1,200
33285,1,75
33286,1,25
33287,1,2000
33288,1,14250
33289,1,150
33290,1,6800
33291,1,800
33292,1,150
33293,1,20000
33294,1,78750
33295,1,25
33296,1,25
33297,1,150
33298,1,75000
33299,1,240000
33300,1,25
33301,1,40
33302,1,25000
33303,1,10500
33304,1,150
33305,1,125000
33306,1,37500
33307,1,25
33308,1,150000
33309,1,150
33310,1,46000
33311,1,90000
33312,1,40
33313,1,11250
33314,1,2000
33315,1,40
33316,1,150
33317,1,153750
33318,1,200000
33319,1,21000
33320,1,40
33321,1,300
33322,1,75000
33323,1,800
33324,1,40
33325,1,250000
33326,1,110000
33327,1,150000
33328,1,78750
33329,1,100000
33330,1,10000
33331,1,7500
33332,1,150
33333,1,2000
33334,1,4000
33335,1,3750
33336,1,75000
33337,1,150000
33338,1,250
33339,1,5500
33340,1,150
33341,1,40
33342,1,90000
33343,1,250
33344,1,150
33345,1,25
33346,1,44000
33347,1,40950
33348,1,255000
33349,1,40
33350,1,150
33351,1,27500
33352,1,125000
33353,1,10500
33354,1,25
33355,1,150
33356,1,250
33357,1,1600
33358,1,3000
33359,1,15000
33360,1,150
33361,1,75000
33362,1,22500
33363,1,82500
33364,1,21800
33365,1,150
33366,1,25
33367,1,40
33368,1,7000
33369,1,1000
33370,1,40
33371,1,40
33372,1,150
33373,1,172500
33374,1,42000
33375,1,40
33376,1,150
33377,1,1020000
33378,1,3750
33379,1,150
33380,1,40
33381,1,150
33382,1,1800
33383,1,25
33384,1,150
33385,1,25
33386,1,6250
33387,1,800
33388,1,390000
33389,1,97500
33390,1,2600
33391,1,1100000
33392,1,12500
33393,1,150
33394,1,69800
33395,1,44000
33396,1,150
33397,1,18750
33398,1,25
33399,1,150
33400,1,157500
33401,1,150
33402,1,78750
33403,1,7500
33404,1,11250
33405,1,3750
33406,1,9750
33407,1,12500
33408,1,6250
33409,1,25
33410,1,2000
33411,1,625
33412,1,90
33413,1,40
33414,1,225000
33415,1,155000
33416,1,14000
33417,1,150
33418,1,25
33419,1,20000
33420,1,14250
33421,1,225000
33422,1,375000
33423,1,150000
33424,1,7500
33425,1,261250
33426,1,5000
33427,1,12500
33428,1,45000
33429,1,25000
33430,1,40
33431,1,40
33432,1,25
33433,1,40
33434,1,4000
33435,1,40000
33436,1,15000
33437,1,4800
33438,1,150
33439,1,26250
33440,1,40
33441,1,4000
33442,1,18000
33443,1,75
33444,1,150
33445,1,200000
33446,1,75000
33447,1,15000
33448,1,22500
33449,1,150
33450,1,219000
33451,1,153000
33452,1,225000
33453,1,40
33454,1,150
33455,1,75000
33456,1,25
33457,1,25
33458,1,150
33459,1,600000
33460,1,3750
33461,1,165000
33462,1,25
33463,1,25
33464,1,800
33465,1,7500
33466,1,800
33467,1,375000
33468,1,4000
33469,1,21000
33470,1,150
33471,1,40
33472,1,168000
33473,1,75000
33474,1,78000
33475,1,4800
33476,1,300000
33477,1,24000
33478,1,75000
33479,1,5000
33480,1,27500
33481,1,3000
33482,1,78000
33483,1,250000
33484,1,5000
33485,1,625
33486,1,20800
33487,1,300000
33488,1,100000
33489,1,150
33490,1,150
33491,1,40
33492,1,42000
33493,1,150
33494,1,25
33495,1,18000
33496,1,387500
33497,1,75
33498,1,2000
33499,1,40
33500,1,40
33501,1,150
33502,1,7500
33503,1,40
33504,1,150
33505,1,88500
33506,1,5000
33507,1,7500
33508,1,153000
33509,1,18750
33510,1,20000
33511,1,150
33512,1,30000
33513,1,40
33514,1,200000
33515,1,300000
33516,1,25000
33517,1,40
33518,1,150
33519,1,176250
33520,1,44800
33521,1,3000
33522,1,15000
33523,1,150
33524,1,156000
33525,1,25
33526,1,25
33527,1,31250
33528,1,275000
33529,1,9000
33530,1,150
33531,1,3750
33532,1,6750
33533,1,25
33534,1,40
33535,1,2000
33536,1,25500
33537,1,150000
33538,1,40
33539,1,240000
33540,1,150
33541,1,250
33542,1,150
33543,1,3750
33544,1,40000
33545,1,150
33546,1,335000
33547,1,22600
33548,1,165000
33549,1,15000
33550,1,150
33551,1,40
33552,1,40
33553,1,150
33554,1,40
33555,1,7500
33556,1,153750
33557,1,150
33558,1,4000
33559,1,150
33560,1,150
33561,1,40
33562,1,10000
33563,1,40000
33564,1,24000
33565,1,40000
33566,1,2500
33567,1,75000
33568,1,75000
33569,1,25
33570,1,25
33571,1,40
33572,1,150
33573,1,7500
33574,1,6000
33575,1,10000
33576,1,53800
33577,1,385000
33578,1,40
33579,1,7500
33580,1,267500
33581,1,15000
33582,1,150000
33583,1,5000
33584,1,14250
33585,1,100500
33586,1,150
33587,1,150
33588,1,1750
33589,1,157500
33590,1,229000
33591,1,10500
33592,1,40
33593,1,75000
33594,1,150
33595,1,150000
33596,1,392500
33597,1,4800
33598,1,25
33599,1,6000
33600,1,40
33601,1,40000
33602,1,4050
33603,1,150
33604,1,150
33605,1,525000
33606,1,25
33607,1,200
33608,1,13500
33609,1,150000
33610,1,40
33611,1,157500
33612,1,75000
33613,1,40
33614,1,200000
33615,1,20000
33616,1,33000
33617,1,150
33618,1,150
33619,1,40
33620,1,1000
33621,1,3750
33622,1,124000
33623,1,40
33624,1,11250
33625,1,150
33626,1,255000
33627,1,25000
33628,1,137500
33629,1,28750
33630,1,25
33631,1,375000
33632,1,40
33633,1,75000
33634,1,150000
33635,1,262500
33636,1,3750
33637,1,120000
33638,1,21000
33639,1,54000
33640,1,40
33641,1,67000
33642,1,25
33643,1,90000
33644,1,150
33645,1,25
33646,1,150000
33647,1,75000
33648,1,150
33649,1,40
33650,1,153750
33651,1,40
33652,1,7500
33653,1,40
33654,1,13500
33655,1,7500
33656,1,24000
33657,1,7500
33658,1,40
33659,1,256250
33660,1,40
33661,1,150000
33662,1,150
33663,1,40
33664,1,15000
33665,1,6250
33666,1,25
33667,1,150
33668,1,21000
33669,1,75
33670,1,7500
33671,1,150
33672,1,75000
33673,1,3000
33674,1,16250
33675,1,40800
33676,1,40
33677,1,40
33678,1,40
33679,1,300000
33680,1,18750
33681,1,20000
33682,1,3750
33683,1,50
33684,1,200
33685,1,3750
33686,1,40
33687,1,10000
33688,1,20000
33689,1,25
33690,1,20000
33691,1,40
33692,1,3750
33693,1,25
33694,1,75000
33695,1,104000
33696,1,262500
33697,1,150
33698,1,25
33699,1,4000
33700,1,287500
33701,1,4000
33702,1,40
33703,1,25
33704,1,28800
33705,1,25
33706,1,42000
33707,1,250000
33708,1,2800
33709,1,265000
33710,1,27650
33711,1,80
33712,1,37500
33713,1,25
33714,1,7500
33715,1,150
33716,1,1600
33717,1,44800
33718,1,2800
33719,1,10000
33720,1,2000
33721,1,150000
33722,1,30000
33723,1,40
33724,1,18750
33725,1,7500
33726,1,740000
33727,1,3000
33728,1,40
33729,1,25
33730,1,150
33731,1,34000
33732,1,46000
33733,1,7500
33734,1,25
33735,1,25
33736,1,75000
33737,1,45000
33738,1,214000
33739,1,157500
33740,1,204000
33741,1,25
33742,1,150
33743,1,3000
33744,1,40000
33745,1,240000
33746,1,1250
33747,1,3000
33748,1,90000
33749,1,21750
33750,1,3750
33751,1,40
33752,1,29000
33753,1,15000
33754,1,150
33755,1,40
33756,1,23000
33757,1,150
33758,1,40
33759,1,40
33760,1,90
33761,1,25
33762,1,75000
33763,1,6000
33764,1,37500
33765,1,21800
33766,1,150
33767,1,12500
33768,1,281250
33769,1,125000
33770,1,150000
33771,1,6000
33772,1,40
33773,1,40
33774,1,25000
33775,1,40000
33776,1,150
33777,1,25000
33778,1,44000
33779,1,4000
33780,1,150
33781,1,40
33782,1,7500
33783,1,40
33784,1,18000
33785,1,15000
33786,1,225000
33787,1,4750
33788,1,5000
33789,1,80000
33790,1,1000
33791,1,25
33792,1,6290
33793,1,90000
33794,1,7500
33795,1,150
33796,1,40
33797,1,1000
33798,1,153000
33799,1,78750
33800,1,143750
33801,1,150000
33802,1,7500
33803,1,150
33804,1,17500
33805,1,165000
33806,1,86250
33807,1,150
33808,1,41000
33809,1,40
33810,1,25
33811,1,15000
33812,1,40
33813,1,84800
33814,1,41000
33815,1,1000
33816,1,3000
33817,1,40000
33818,1,75
33819,1,1750
33820,1,130000
33821,1,200
33822,1,81000
33823,1,1000
33824,1,3000
33825,1,25
33826,1,40800
33827,1,45000
33828,1,25
33829,1,6250
33830,1,25
33831,1,40000
33832,1,150
33833,1,15000
33834,1,150
33835,1,80000
33836,1,18125
33837,1,7500
33838,1,150
33839,1,21750
33840,1,300000
33841,1,10500
33842,1,40
33843,1,75
33844,1,15000
33845,1,25
33846,1,150
33847,1,10500
33848,1,6750
33849,1,150000
33850,1,75000
33851,1,150
33852,1,135000
33853,1,40
33854,1,30800
33855,1,22500
33856,1,40000
33857,1,300000
33858,1,25
33859,1,4000
33860,1,18000
33861,1,91500
33862,1,1800
33863,1,150
33864,1,210000
33865,1,40
33866,1,150
33867,1,15000
33868,1,40000
33869,1,90000
33870,1,25
33871,1,7525
33872,1,25
33873,1,25
33874,1,3750
33875,1,10500
33876,1,3000
33877,1,11250
33878,1,40
33879,1,150
33880,1,25
33881,1,150
33882,1,25
33883,1,40
33884,1,40
33885,1,3000
33886,1,78000
33887,1,22500
33888,1,10000
33889,1,150
33890,1,90
33891,1,150
33892,1,40
33893,1,150
33894,1,14000
33895,1,150
33896,1,150
33897,1,11250
33898,1,40
33899,1,3800
33900,1,25
33901,1,40
33902,1,21800
33903,1,5000
33904,1,3750
33905,1,2500
33906,1,25
33907,1,150
33908,1,25
33909,1,46000
33910,1,3750
33911,1,22500
33912,1,155000
33913,1,150000
33914,1,125000
33915,1,75000
33916,1,150000
33917,1,150
33918,1,3000
33919,1,30000
33920,1,153000
33921,1,310500
33922,1,25000
33923,1,150
33924,1,150
33925,1,562500
33926,1,150
33927,1,25
33928,1,153750
33929,1,90
33930,1,90
33931,1,315000
33932,1,3750
33933,1,25
33934,1,15000
33935,1,200
33936,1,150
33937,1,250000
33938,1,25
33939,1,250000
33940,1,4000
33941,1,25
33942,1,75000
33943,1,25
33944,1,60000
33945,1,150000
33946,1,15000
33947,1,97500
33948,1,38750
33949,1,315000
33950,1,150
33951,1,3000
33952,1,11250
33953,1,25
33954,1,40
33955,1,800
33956,1,2800
33957,1,262500
33958,1,75000
33959,1,625
33960,1,2000
33961,1,157500
33962,1,150
33963,1,40
33964,1,1875
33965,1,150
33966,1,800
33967,1,75
33968,1,57250
33969,1,15000
33970,1,150
33971,1,500
33972,1,187500
33973,1,1000
33974,1,1800
33975,1,40
33976,1,228750
33977,1,1175000
33978,1,75
33979,1,200
33980,1,10000
33981,1,15000
33982,1,40
33983,1,40
33984,1,31250
33985,1,3775
33986,1,800
33987,1,40
33988,1,25
33989,1,172500
33990,1,150
33991,1,18750
33992,1,40
33993,1,262500
33994,1,40000
33995,1,150
33996,1,231750
33997,1,90000
33998,1,3750
33999,1,150
34000,1,5000
34001,1,3000
34002,1,3000
34003,1,150
34004,1,4000
34005,1,40
34006,1,75000
34007,1,25
34008,1,22500
34009,1,3750
34010,1,4000
34011,1,165000
34012,1,18750
34013,1,2500
34014,1,150
34015,1,22500
34016,1,150000
34017,1,382500
34018,1,40000
34019,1,78000
34020,1,22500
34021,1,18750
34022,1,25
34023,1,150
34024,1,1000
34025,1,300000
34026,1,156750
34027,1,2000
34028,1,25
34029,1,20000
34030,1,150
34031,1,25
34032,1,150
34033,1,40
34034,1,40
34035,1,40
34036,1,38750
34037,1,40
34038,1,15000
34039,1,150
34040,1,90
34041,1,8150
34042,1,150
34043,1,150
34044,1,4000
34045,1,25
34046,1,90
34047,1,105000
34048,1,7500
34049,1,3000
34050,1,2500
34051,1,25
34052,1,100000
34053,1,6000
34054,1,25
34055,1,3000
34056,1,40
34057,1,25000
34058,1,119500
34059,1,15000
34060,1,85500
34061,1,225000
34062,1,25
34063,1,2000
34064,1,150
34065,1,3750
34066,1,27500
34067,1,40
34068,1,142500
34069,1,25
34070,1,273750
34071,1,3750
34072,1,33750
34073,1,86250
34074,1,1000000
34075,1,82000
34076,1,75000
34077,1,150000
34078,1,90
34079,1,6000
34080,1,1300
34081,1,3000
34082,1,1000
34083,1,322500
34084,1,25
34085,1,3000
34086,1,3000
34087,1,25
34088,1,7500
34089,1,28500
34090,1,25
34091,1,150
34092,1,12500
34093,1,24800
34094,1,3750
34095,1,20800
34096,1,25
34097,1,78000
34098,1,800
34099,1,40
34100,1,3750
34101,1,150
34102,1,6750
34103,1,2500
34104,1,150
34105,1,75000
34106,1,150
34107,1,200000
34108,1,22500
34109,1,40
34110,1,19800
34111,1,15000
34112,1,21000
34113,1,150000
34114,1,262500
34115,1,25
34116,1,7500
34117,1,40
34118,1,15000
34119,1,40
34120,1,4000
34121,1,7500
34122,1,40
34123,1,40
34124,1,5000
34125,1,75
34126,1,40
34127,1,3750
34128,1,86250
34129,1,150000
34130,1,81750
34131,1,26800
34132,1,150
34133,1,2375
34134,1,26750
34135,1,255000
34136,1,150
34137,1,150
34138,1,1250
34139,1,1600
34140,1,5000
34141,1,153000
34142,1,15000
34143,1,7500
34144,1,150
34145,1,262500
34146,1,25000
34147,1,75000
34148,1,150
34149,1,250
34150,1,75000
34151,1,40
34152,1,90000
34153,1,262500
34154,1,2000
34155,1,15000
34156,1,25
34157,1,150
34158,1,78750
34159,1,25
34160,1,22500
34161,1,90
34162,1,7500
34163,1,3750
34164,1,42000
34165,1,5000
34166,1,15000
34167,1,45000
34168,1,6750
34169,1,18750
34170,1,150
34171,1,22800
34172,1,625
34173,1,25
34174,1,75000
34175,1,200000
34176,1,75000
34177,1,9000
34178,1,200
34179,1,22800
34180,1,3750
34181,1,40
34182,1,14250
34183,1,150
34184,1,40
34185,1,40
34186,1,176250
34187,1,3750
34188,1,3000
34189,1,40
34190,1,40
34191,1,20000
34192,1,25000
34193,1,168750
34194,1,25
34195,1,150000
34196,1,40
34197,1,150000
34198,1,7500
34199,1,75000
34200,1,150
34201,1,3000
34202,1,40000
34203,1,150
34204,1,6750
34205,1,150
34206,1,82500
34207,1,90000
34208,1,26250
34209,1,161250
34210,1,6750
34211,1,157500
34212,1,42000
34213,1,40
34214,1,1500
34215,1,150000
34216,1,27000
34217,1,11250
34218,1,156250
34219,1,150
34220,1,30000
34221,1,20000
34222,1,228750
34223,1,15000
34224,1,7500
34225,1,25000
34226,1,25
34227,1,25
34228,1,25
34229,1,142500
34230,1,15000
34231,1,3000
34232,1,157500
34233,1,15000
34234,1,75000
34235,1,3750
34236,1,2000
34237,1,150
